DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2020-08-01 01:00:00,1018.0,1009.48,955.0,34.07999999999993,252.0,0,1,5,8,0.0
2020-08-01 01:15:00,1000.0,991.33,938.0,34.679999999999836,248.0,0,1,5,8,0.0
2020-08-01 01:30:00,980.0,974.14,921.0,23.440000000000055,236.0,0,1,5,8,0.0
2020-08-01 01:45:00,964.0,958.85,906.0,20.59999999999991,232.0,0,1,5,8,0.0
2020-08-01 02:00:00,947.0,949.92,893.0,5.839999999999918,216.0,0,2,5,8,0.0
2020-08-01 02:15:00,932.0,933.95,878.0,3.900000000000091,216.0,0,2,5,8,0.0
2020-08-01 02:30:00,918.0,918.58,868.0,1.1600000000000819,200.0,0,2,5,8,0.0
2020-08-01 02:45:00,906.0,902.58,858.0,13.679999999999836,192.0,0,2,5,8,0.0
2020-08-01 03:00:00,895.0,898.22,848.0,6.440000000000055,188.0,0,3,5,8,0.0
2020-08-01 03:15:00,885.0,885.52,837.0,1.0399999999999636,192.0,0,3,5,8,0.0
2020-08-01 03:30:00,876.0,876.99,832.0,1.9800000000000182,176.0,0,3,5,8,0.0
2020-08-01 03:45:00,867.0,867.65,827.0,1.2999999999999545,160.0,0,3,5,8,0.0
2020-08-01 04:00:00,857.0,863.61,819.0,13.220000000000027,152.0,0,4,5,8,0.0
2020-08-01 04:15:00,851.0,852.76,813.0,3.519999999999982,152.0,0,4,5,8,0.0
2020-08-01 04:30:00,844.0,849.39,811.0,10.779999999999973,132.0,0,4,5,8,0.0
2020-08-01 04:45:00,844.0,842.3,811.0,6.800000000000182,132.0,0,4,5,8,0.0
2020-08-01 05:00:00,843.0,853.12,810.0,20.24000000000001,132.0,0,5,5,8,0.0
2020-08-01 05:15:00,843.0,853.18,811.0,20.3599999999999,128.0,0,5,5,8,0.0
2020-08-01 05:30:00,844.0,853.51,810.0,19.019999999999982,136.0,0,5,5,8,0.0
2020-08-01 05:45:00,849.0,853.46,812.0,8.920000000000073,148.0,0,5,5,8,0.0
2020-08-01 06:00:00,849.0,866.26,814.0,34.51999999999998,140.0,0,6,5,8,0.0
2020-08-01 06:15:00,851.0,866.06,813.0,30.11999999999989,152.0,0,6,5,8,0.0
2020-08-01 06:30:00,853.0,867.7,816.0,29.40000000000009,148.0,0,6,5,8,0.0
2020-08-01 06:45:00,857.0,869.78,818.0,25.559999999999945,156.0,0,6,5,8,0.0
2020-08-01 07:00:00,859.0,874.95,825.0,31.90000000000009,136.0,0,7,5,8,0.0
2020-08-01 07:15:00,865.0,879.28,842.0,28.559999999999945,92.0,0,7,5,8,0.0
2020-08-01 07:30:00,879.0,878.79,863.0,0.8400000000001455,64.0,0,7,5,8,0.0
2020-08-01 07:45:00,893.0,892.37,884.0,2.519999999999982,36.0,0,7,5,8,0.0
2020-08-01 08:00:00,909.0,906.98,909.0,8.079999999999927,0.0,0,8,5,8,0.0
2020-08-01 08:15:00,928.0,925.44,938.0,10.239999999999782,20.0,0,8,5,8,0.0
2020-08-01 08:30:00,952.0,948.2,974.0,15.199999999999818,44.0,0,8,5,8,0.0
2020-08-01 08:45:00,976.0,968.86,1006.0,28.559999999999945,60.0,0,8,5,8,0.0
2020-08-01 09:00:00,1001.0,995.81,1035.0,20.76000000000022,68.0,0,9,5,8,0.0
2020-08-01 09:15:00,1026.0,1031.36,1063.0,10.7199999999998,74.0,0,9,5,8,0.0
2020-08-01 09:30:00,1050.0,1055.11,1099.0,10.2199999999998,98.0,0,9,5,8,0.0
2020-08-01 09:45:00,1068.0,1090.24,1125.0,44.48000000000002,114.0,0,9,5,8,0.0
2020-08-01 10:00:00,1084.0,1097.51,1146.0,27.019999999999982,124.0,0,10,5,8,0.0
2020-08-01 10:15:00,1100.0,1114.53,1166.0,29.059999999999945,132.0,0,10,5,8,0.0
2020-08-01 10:30:00,1116.0,1131.42,1185.0,30.840000000000146,138.0,0,10,5,8,0.0
2020-08-01 10:45:00,1128.0,1142.12,1196.0,28.23999999999978,136.0,0,10,5,8,0.0
2020-08-01 11:00:00,1135.0,1133.25,1206.0,7.0,142.0,0,11,5,8,0.0
2020-08-01 11:15:00,1147.0,1135.9,1215.0,44.399999999999636,136.0,0,11,5,8,0.0
2020-08-01 11:30:00,1154.0,1157.0,1229.0,6.0,150.0,0,11,5,8,0.0
2020-08-01 11:45:00,1157.0,1164.17,1232.0,14.340000000000146,150.0,0,11,5,8,0.0
2020-08-01 12:00:00,1158.0,1149.56,1231.0,33.76000000000022,146.0,0,12,5,8,0.0
2020-08-01 12:15:00,1154.0,1150.81,1226.0,12.760000000000218,144.0,0,12,5,8,0.0
2020-08-01 12:30:00,1148.0,1146.39,1218.0,6.4399999999996,140.0,0,12,5,8,0.0
2020-08-01 12:45:00,1141.0,1142.37,1215.0,2.7399999999997817,148.0,0,12,5,8,0.0
2020-08-01 13:00:00,1130.0,1127.31,1209.0,10.760000000000218,158.0,0,13,5,8,0.0
2020-08-01 13:15:00,1115.0,1118.65,1194.0,7.300000000000182,158.0,0,13,5,8,0.0
2020-08-01 13:30:00,1101.0,1109.24,1184.0,16.480000000000018,166.0,0,13,5,8,0.0
2020-08-01 13:45:00,1092.0,1089.87,1173.0,8.520000000000437,162.0,0,13,5,8,0.0
2020-08-01 14:00:00,1087.0,1085.35,1174.0,6.600000000000364,174.0,0,14,5,8,0.0
2020-08-01 14:15:00,1087.0,1081.56,1178.0,21.76000000000022,182.0,0,14,5,8,0.0
2020-08-01 14:30:00,1082.0,1081.81,1178.0,0.7600000000002183,192.0,0,14,5,8,0.0
2020-08-01 14:45:00,1080.0,1074.37,1177.0,22.520000000000437,194.0,0,14,5,8,0.0
2020-08-01 15:00:00,1077.0,1073.03,1174.0,15.88000000000011,194.0,0,15,5,8,0.0
2020-08-01 15:15:00,1078.0,1069.3,1170.0,34.80000000000018,184.0,0,15,5,8,0.0
2020-08-01 15:30:00,1073.0,1071.64,1164.0,5.4399999999996,182.0,0,15,5,8,0.0
2020-08-01 15:45:00,1072.0,1067.45,1154.0,18.199999999999818,164.0,0,15,5,8,0.0
2020-08-01 16:00:00,1069.0,1066.56,1143.0,9.760000000000218,148.0,0,16,5,8,0.0
2020-08-01 16:15:00,1070.0,1062.68,1136.0,29.279999999999745,132.0,0,16,5,8,0.0
2020-08-01 16:30:00,1067.0,1063.7,1128.0,13.199999999999818,122.0,0,16,5,8,0.0
2020-08-01 16:45:00,1064.0,1060.76,1120.0,12.960000000000036,112.0,0,16,5,8,0.0
2020-08-01 17:00:00,1055.0,1062.61,1110.0,15.2199999999998,110.0,0,17,5,8,0.0
2020-08-01 17:15:00,1049.0,1052.75,1095.0,7.5,92.0,0,17,5,8,0.0
2020-08-01 17:30:00,1042.0,1050.19,1083.0,16.38000000000011,82.0,0,17,5,8,0.0
2020-08-01 17:45:00,1036.0,1041.68,1074.0,11.360000000000127,76.0,0,17,5,8,0.0
2020-08-01 18:00:00,1028.0,1051.96,1066.0,47.92000000000007,76.0,1,18,5,8,0.0
2020-08-01 18:15:00,1022.0,1044.64,1055.0,45.2800000000002,66.0,1,18,5,8,0.0
2020-08-01 18:30:00,1013.0,1034.93,1051.0,43.86000000000013,76.0,1,18,5,8,0.0
2020-08-01 18:45:00,1010.0,1022.29,1059.0,24.579999999999927,98.0,1,18,5,8,0.0
2020-08-01 19:00:00,1015.0,1022.54,1073.0,15.079999999999927,116.0,1,19,5,8,0.0
2020-08-01 19:15:00,1033.0,1027.22,1089.0,23.11999999999989,112.0,1,19,5,8,0.0
2020-08-01 19:30:00,1058.0,1055.83,1109.0,8.680000000000291,102.0,1,19,5,8,0.0
2020-08-01 19:45:00,1082.0,1076.1,1126.0,23.600000000000364,88.0,1,19,5,8,0.0
2020-08-01 20:00:00,1093.0,1074.59,1129.0,73.64000000000033,72.0,1,20,5,8,0.0
2020-08-01 20:15:00,1094.0,1079.99,1124.0,56.039999999999964,60.0,1,20,5,8,0.0
2020-08-01 20:30:00,1094.0,1079.79,1117.0,56.840000000000146,46.0,1,20,5,8,0.0
2020-08-01 20:45:00,1089.0,1079.92,1114.0,36.31999999999971,50.0,1,20,5,8,0.0
2020-08-01 21:00:00,1089.0,1069.1,1107.0,79.60000000000036,36.0,1,21,5,8,0.0
2020-08-01 21:15:00,1088.0,1069.09,1103.0,75.64000000000033,30.0,1,21,5,8,0.0
2020-08-01 21:30:00,1088.0,1067.87,1097.0,80.52000000000044,18.0,1,21,5,8,0.0
2020-08-01 21:45:00,1088.0,1067.71,1095.0,81.15999999999985,14.0,1,21,5,8,0.0
2020-08-01 22:00:00,1088.0,1067.27,1094.0,82.92000000000007,12.0,0,22,5,8,0.0
2020-08-01 22:15:00,1091.0,1067.6,1096.0,93.60000000000036,10.0,0,22,5,8,0.0
2020-08-01 22:30:00,1096.0,1069.55,1098.0,105.80000000000018,4.0,0,22,5,8,0.0
2020-08-01 22:45:00,1104.0,1073.67,1100.0,121.31999999999971,16.0,0,22,5,8,0.0
2020-08-01 23:00:00,1113.0,1083.49,1101.0,118.03999999999996,48.0,0,23,5,8,0.0
2020-08-01 23:15:00,1115.0,1089.34,1100.0,102.64000000000033,60.0,0,23,5,8,0.0
2020-08-01 23:30:00,1120.0,1089.08,1099.0,123.68000000000029,84.0,0,23,5,8,0.0
2020-08-01 23:45:00,1115.0,1097.87,1093.0,68.52000000000044,88.0,0,23,5,8,0.0
2020-08-02 00:00:00,1107.0,1092.08,1083.0,59.68000000000029,96.0,0,0,6,8,0.0
2020-08-02 00:15:00,1094.0,1077.36,1068.0,66.5600000000004,104.0,0,0,6,8,0.0
2020-08-02 00:30:00,1079.0,1068.9,1054.0,40.399999999999636,100.0,0,0,6,8,0.0
2020-08-02 00:45:00,1062.0,1052.29,1036.0,38.840000000000146,104.0,0,0,6,8,0.0
2020-08-02 01:00:00,1044.0,1036.19,1018.0,31.23999999999978,104.0,0,1,6,8,0.0
2020-08-02 01:15:00,1025.0,1016.23,1000.0,35.07999999999993,100.0,0,1,6,8,0.0
2020-08-02 01:30:00,1007.0,1002.44,980.0,18.23999999999978,108.0,0,1,6,8,0.0
2020-08-02 01:45:00,988.0,983.55,964.0,17.800000000000182,96.0,0,1,6,8,0.0
2020-08-02 02:00:00,972.0,972.61,947.0,1.2200000000000273,100.0,0,2,6,8,0.0
2020-08-02 02:15:00,957.0,957.75,932.0,1.5,100.0,0,2,6,8,0.0
2020-08-02 02:30:00,941.0,939.64,918.0,5.440000000000055,92.0,0,2,6,8,0.0
2020-08-02 02:45:00,928.0,926.23,906.0,7.079999999999927,88.0,0,2,6,8,0.0
2020-08-02 03:00:00,916.0,920.07,895.0,8.1400000000001,84.0,0,3,6,8,0.0
2020-08-02 03:15:00,905.0,904.35,885.0,2.599999999999909,80.0,0,3,6,8,0.0
2020-08-02 03:30:00,895.0,898.49,876.0,6.980000000000018,76.0,0,3,6,8,0.0
2020-08-02 03:45:00,884.0,885.78,867.0,3.5599999999999454,68.0,0,3,6,8,0.0
2020-08-02 04:00:00,877.0,883.47,857.0,12.940000000000055,80.0,0,4,6,8,0.0
2020-08-02 04:15:00,869.0,874.02,851.0,10.039999999999964,72.0,0,4,6,8,0.0
2020-08-02 04:30:00,864.0,864.48,844.0,0.9600000000000364,80.0,0,4,6,8,0.0
2020-08-02 04:45:00,860.0,861.45,844.0,2.900000000000091,64.0,0,4,6,8,0.0
2020-08-02 05:00:00,857.0,866.62,843.0,19.24000000000001,56.0,0,5,6,8,0.0
2020-08-02 05:15:00,855.0,864.21,843.0,18.420000000000073,48.0,0,5,6,8,0.0
2020-08-02 05:30:00,852.0,861.86,844.0,19.720000000000027,32.0,0,5,6,8,0.0
2020-08-02 05:45:00,851.0,858.76,849.0,15.519999999999982,8.0,0,5,6,8,0.0
2020-08-02 06:00:00,848.0,864.14,849.0,32.27999999999997,2.0,0,6,6,8,0.0
2020-08-02 06:15:00,843.0,861.36,851.0,36.72000000000003,16.0,0,6,6,8,0.0
2020-08-02 06:30:00,835.0,851.34,853.0,32.680000000000064,36.0,0,6,6,8,0.0
2020-08-02 06:45:00,831.0,840.46,857.0,18.920000000000073,52.0,0,6,6,8,0.0
2020-08-02 07:00:00,832.0,839.26,859.0,14.519999999999982,54.0,0,7,6,8,0.0
2020-08-02 07:15:00,838.0,839.5,865.0,3.0,54.0,0,7,6,8,0.0
2020-08-02 07:30:00,841.0,846.24,879.0,10.480000000000018,76.0,0,7,6,8,0.0
2020-08-02 07:45:00,852.0,850.96,893.0,4.1599999999998545,82.0,0,7,6,8,0.0
2020-08-02 08:00:00,859.0,865.72,909.0,13.440000000000055,100.0,0,8,6,8,0.0
2020-08-02 08:15:00,868.0,866.6,928.0,5.599999999999909,120.0,0,8,6,8,0.0
2020-08-02 08:30:00,883.0,877.21,952.0,23.159999999999854,138.0,0,8,6,8,0.0
2020-08-02 08:45:00,898.0,889.06,976.0,35.76000000000022,156.0,0,8,6,8,0.0
2020-08-02 09:00:00,912.0,910.82,1001.0,4.7199999999998,178.0,0,9,6,8,0.0
2020-08-02 09:15:00,932.0,918.43,1026.0,54.2800000000002,188.0,0,9,6,8,0.0
2020-08-02 09:30:00,947.0,940.22,1050.0,27.11999999999989,206.0,0,9,6,8,0.0
2020-08-02 09:45:00,961.0,961.02,1068.0,0.03999999999996362,214.0,0,9,6,8,0.0
2020-08-02 10:00:00,972.0,973.39,1084.0,2.7799999999999727,224.0,0,10,6,8,0.0
2020-08-02 10:15:00,986.0,988.91,1100.0,5.819999999999936,228.0,0,10,6,8,0.0
2020-08-02 10:30:00,999.0,1001.48,1116.0,4.960000000000036,234.0,0,10,6,8,0.0
2020-08-02 10:45:00,1007.0,1014.89,1128.0,15.779999999999973,242.0,0,10,6,8,0.0
2020-08-02 11:00:00,1011.0,1013.53,1135.0,5.059999999999945,248.0,0,11,6,8,0.0
2020-08-02 11:15:00,1020.0,1015.48,1147.0,18.079999999999927,254.0,0,11,6,8,0.0
2020-08-02 11:30:00,1025.0,1028.14,1154.0,6.2800000000002,258.0,0,11,6,8,0.0
2020-08-02 11:45:00,1027.0,1032.32,1157.0,10.639999999999873,260.0,0,11,6,8,0.0
2020-08-02 12:00:00,1026.0,1019.19,1158.0,27.23999999999978,264.0,0,12,6,8,0.0
2020-08-02 12:15:00,1028.0,1015.96,1154.0,48.159999999999854,252.0,0,12,6,8,0.0
2020-08-02 12:30:00,1025.0,1021.08,1148.0,15.679999999999836,246.0,0,12,6,8,0.0
2020-08-02 12:45:00,1023.0,1013.17,1141.0,39.320000000000164,236.0,0,12,6,8,0.0
2020-08-02 13:00:00,1019.0,1009.87,1130.0,36.51999999999998,222.0,0,13,6,8,0.0
2020-08-02 13:15:00,1012.0,1009.31,1115.0,10.760000000000218,206.0,0,13,6,8,0.0
2020-08-02 13:30:00,1004.0,1000.51,1101.0,13.960000000000036,194.0,0,13,6,8,0.0
2020-08-02 13:45:00,997.0,994.3,1092.0,10.800000000000182,190.0,0,13,6,8,0.0
2020-08-02 14:00:00,995.0,987.64,1087.0,29.440000000000055,184.0,0,14,6,8,0.0
2020-08-02 14:15:00,995.0,988.21,1087.0,27.159999999999854,184.0,0,14,6,8,0.0
2020-08-02 14:30:00,992.0,988.01,1082.0,15.960000000000036,180.0,0,14,6,8,0.0
2020-08-02 14:45:00,992.0,986.25,1080.0,23.0,176.0,0,14,6,8,0.0
2020-08-02 15:00:00,990.0,986.23,1077.0,15.079999999999927,174.0,0,15,6,8,0.0
2020-08-02 15:15:00,988.0,985.5,1078.0,10.0,180.0,0,15,6,8,0.0
2020-08-02 15:30:00,983.0,982.37,1073.0,2.519999999999982,180.0,0,15,6,8,0.0
2020-08-02 15:45:00,978.0,976.76,1072.0,4.960000000000036,188.0,0,15,6,8,0.0
2020-08-02 16:00:00,971.0,975.33,1069.0,8.660000000000082,196.0,0,16,6,8,0.0
2020-08-02 16:15:00,967.0,970.85,1070.0,7.7000000000000455,206.0,0,16,6,8,0.0
2020-08-02 16:30:00,960.0,966.22,1067.0,12.440000000000055,214.0,0,16,6,8,0.0
2020-08-02 16:45:00,953.0,957.38,1064.0,8.759999999999991,222.0,0,16,6,8,0.0
2020-08-02 17:00:00,947.0,956.03,1055.0,18.059999999999945,216.0,0,17,6,8,0.0
2020-08-02 17:15:00,943.0,949.75,1049.0,13.5,212.0,0,17,6,8,0.0
2020-08-02 17:30:00,941.0,945.86,1042.0,9.720000000000027,202.0,0,17,6,8,0.0
2020-08-02 17:45:00,932.0,943.97,1036.0,23.940000000000055,208.0,0,17,6,8,0.0
2020-08-02 18:00:00,926.0,944.93,1028.0,37.8599999999999,204.0,1,18,6,8,0.0
2020-08-02 18:15:00,927.0,943.58,1022.0,33.16000000000008,190.0,1,18,6,8,0.0
2020-08-02 18:30:00,930.0,944.73,1013.0,29.460000000000036,166.0,1,18,6,8,0.0
2020-08-02 18:45:00,933.0,945.07,1010.0,24.1400000000001,154.0,1,18,6,8,0.0
2020-08-02 19:00:00,946.0,947.87,1015.0,3.740000000000009,138.0,1,19,6,8,0.0
2020-08-02 19:15:00,967.0,958.69,1033.0,33.23999999999978,132.0,1,19,6,8,0.0
2020-08-02 19:30:00,1003.0,992.63,1058.0,41.48000000000002,110.0,1,19,6,8,0.0
2020-08-02 19:45:00,1035.0,1019.96,1082.0,60.159999999999854,94.0,1,19,6,8,0.0
2020-08-02 20:00:00,1051.0,1053.71,1093.0,5.420000000000073,84.0,1,20,6,8,0.0
2020-08-02 20:15:00,1059.0,1061.12,1094.0,4.239999999999782,70.0,1,20,6,8,0.0
2020-08-02 20:30:00,1063.0,1061.74,1094.0,5.039999999999964,62.0,1,20,6,8,0.0
2020-08-02 20:45:00,1066.0,1060.41,1089.0,22.359999999999673,46.0,1,20,6,8,0.0
2020-08-02 21:00:00,1066.0,1051.75,1089.0,57.0,46.0,1,21,6,8,0.0
2020-08-02 21:15:00,1067.0,1051.75,1088.0,61.0,42.0,1,21,6,8,0.0
2020-08-02 21:30:00,1070.0,1051.94,1088.0,72.23999999999978,36.0,1,21,6,8,0.0
2020-08-02 21:45:00,1071.0,1054.02,1088.0,67.92000000000007,34.0,1,21,6,8,0.0
2020-08-02 22:00:00,1074.0,1053.2,1088.0,83.19999999999982,28.0,0,22,6,8,0.0
2020-08-02 22:15:00,1079.0,1055.87,1091.0,92.52000000000044,24.0,0,22,6,8,0.0
2020-08-02 22:30:00,1086.0,1063.45,1096.0,90.19999999999982,20.0,0,22,6,8,0.0
2020-08-02 22:45:00,1093.0,1072.9,1104.0,80.39999999999964,22.0,0,22,6,8,0.0
2020-08-02 23:00:00,1101.0,1077.46,1113.0,94.15999999999985,24.0,0,23,6,8,0.0
2020-08-02 23:15:00,1106.0,1083.99,1115.0,88.03999999999996,18.0,0,23,6,8,0.0
2020-08-02 23:30:00,1104.0,1087.61,1120.0,65.5600000000004,32.0,0,23,6,8,0.0
2020-08-02 23:45:00,1095.0,1086.2,1115.0,35.19999999999982,40.0,0,23,6,8,0.0
2020-08-03 00:00:00,1082.0,1070.06,1107.0,47.76000000000022,50.0,0,0,0,8,0.0
2020-08-03 00:15:00,1068.0,1053.77,1094.0,56.92000000000007,52.0,0,0,0,8,0.0
2020-08-03 00:30:00,1057.0,1043.16,1079.0,55.35999999999967,44.0,0,0,0,8,0.0
2020-08-03 00:45:00,1040.0,1027.68,1062.0,49.279999999999745,44.0,0,0,0,8,0.0
2020-08-03 01:00:00,1024.0,1013.62,1044.0,41.51999999999998,40.0,0,1,0,8,0.0
2020-08-03 01:15:00,1007.0,1000.98,1025.0,24.079999999999927,36.0,0,1,0,8,0.0
2020-08-03 01:30:00,989.0,983.69,1007.0,21.23999999999978,36.0,0,1,0,8,0.0
2020-08-03 01:45:00,970.0,965.35,988.0,18.59999999999991,36.0,0,1,0,8,0.0
2020-08-03 02:00:00,955.0,954.64,972.0,1.4400000000000546,34.0,0,2,0,8,0.0
2020-08-03 02:15:00,941.0,937.83,957.0,12.679999999999836,32.0,0,2,0,8,0.0
2020-08-03 02:30:00,926.0,926.52,941.0,1.0399999999999636,30.0,0,2,0,8,0.0
2020-08-03 02:45:00,913.0,916.12,928.0,6.240000000000009,30.0,0,2,0,8,0.0
2020-08-03 03:00:00,901.0,903.87,916.0,5.740000000000009,30.0,0,3,0,8,0.0
2020-08-03 03:15:00,892.0,892.06,905.0,0.11999999999989086,26.0,0,3,0,8,0.0
2020-08-03 03:30:00,882.0,882.25,895.0,0.5,26.0,0,3,0,8,0.0
2020-08-03 03:45:00,873.0,876.21,884.0,6.420000000000073,22.0,0,3,0,8,0.0
2020-08-03 04:00:00,866.0,871.24,877.0,10.480000000000018,22.0,0,4,0,8,0.0
2020-08-03 04:15:00,858.0,861.89,869.0,7.779999999999973,22.0,0,4,0,8,0.0
2020-08-03 04:30:00,856.0,854.65,864.0,5.400000000000091,16.0,0,4,0,8,0.0
2020-08-03 04:45:00,853.0,851.63,860.0,5.480000000000018,14.0,0,4,0,8,0.0
2020-08-03 05:00:00,850.0,867.54,857.0,35.07999999999993,14.0,0,5,0,8,0.0
2020-08-03 05:15:00,853.0,863.67,855.0,21.339999999999918,4.0,0,5,0,8,0.0
2020-08-03 05:30:00,852.0,866.82,852.0,29.6400000000001,0.0,0,5,0,8,0.0
2020-08-03 05:45:00,854.0,863.89,851.0,19.779999999999973,12.0,0,5,0,8,0.0
2020-08-03 06:00:00,856.0,876.85,848.0,41.700000000000045,32.0,0,6,0,8,0.0
2020-08-03 06:15:00,855.0,879.8,843.0,49.59999999999991,48.0,0,6,0,8,0.0
2020-08-03 06:30:00,852.0,878.86,835.0,53.72000000000003,68.0,0,6,0,8,0.0
2020-08-03 06:45:00,854.0,874.1,831.0,40.200000000000045,92.0,0,6,0,8,0.0
2020-08-03 07:00:00,856.0,877.28,832.0,42.559999999999945,96.0,0,7,0,8,0.0
2020-08-03 07:15:00,873.0,879.31,838.0,12.61999999999989,140.0,0,7,0,8,0.0
2020-08-03 07:30:00,893.0,893.4,841.0,0.7999999999999545,208.0,0,7,0,8,0.0
2020-08-03 07:45:00,912.0,917.82,852.0,11.6400000000001,240.0,0,7,0,8,0.0
2020-08-03 08:00:00,932.0,934.08,859.0,4.160000000000082,292.0,0,8,0,8,0.0
2020-08-03 08:15:00,955.0,950.4,868.0,18.40000000000009,348.0,0,8,0,8,0.0
2020-08-03 08:30:00,982.0,976.52,883.0,21.920000000000073,396.0,0,8,0,8,0.0
2020-08-03 08:45:00,1006.0,1008.43,898.0,4.8599999999999,432.0,0,8,0,8,0.0
2020-08-03 09:00:00,1031.0,1037.0,912.0,12.0,476.0,0,9,0,8,0.0
2020-08-03 09:15:00,1057.0,1061.26,932.0,8.519999999999982,500.0,0,9,0,8,0.0
2020-08-03 09:30:00,1087.0,1093.26,947.0,12.519999999999982,560.0,0,9,0,8,0.0
2020-08-03 09:45:00,1109.0,1123.9,961.0,29.800000000000182,592.0,0,9,0,8,0.0
2020-08-03 10:00:00,1132.0,1138.3,972.0,12.599999999999909,640.0,0,10,0,8,0.0
2020-08-03 10:15:00,1146.0,1149.79,986.0,7.579999999999927,640.0,0,10,0,8,0.0
2020-08-03 10:30:00,1162.0,1170.74,999.0,17.480000000000018,652.0,0,10,0,8,0.0
2020-08-03 10:45:00,1170.0,1190.7,1007.0,41.40000000000009,652.0,0,10,0,8,0.0
2020-08-03 11:00:00,1172.0,1173.43,1011.0,2.8600000000001273,644.0,0,11,0,8,0.0
2020-08-03 11:15:00,1172.0,1175.68,1020.0,7.360000000000127,608.0,0,11,0,8,0.0
2020-08-03 11:30:00,1172.0,1175.72,1025.0,7.440000000000055,588.0,0,11,0,8,0.0
2020-08-03 11:45:00,1166.0,1175.53,1027.0,19.059999999999945,556.0,0,11,0,8,0.0
2020-08-03 12:00:00,1168.0,1154.66,1026.0,53.35999999999967,568.0,0,12,0,8,0.0
2020-08-03 12:15:00,1166.0,1157.83,1028.0,32.68000000000029,552.0,0,12,0,8,0.0
2020-08-03 12:30:00,1162.0,1155.36,1025.0,26.5600000000004,548.0,0,12,0,8,0.0
2020-08-03 12:45:00,1155.0,1153.4,1023.0,6.399999999999636,528.0,0,12,0,8,0.0
2020-08-03 13:00:00,1146.0,1141.11,1019.0,19.5600000000004,508.0,0,13,0,8,0.0
2020-08-03 13:15:00,1132.0,1135.09,1012.0,6.179999999999836,480.0,0,13,0,8,0.0
2020-08-03 13:30:00,1122.0,1121.89,1004.0,0.4399999999995998,472.0,0,13,0,8,0.0
2020-08-03 13:45:00,1112.0,1110.72,997.0,5.119999999999891,460.0,0,13,0,8,0.0
2020-08-03 14:00:00,1112.0,1108.83,995.0,12.680000000000291,468.0,0,14,0,8,0.0
2020-08-03 14:15:00,1114.0,1108.65,995.0,21.399999999999636,476.0,0,14,0,8,0.0
2020-08-03 14:30:00,1110.0,1112.56,992.0,5.119999999999891,472.0,0,14,0,8,0.0
2020-08-03 14:45:00,1108.0,1106.27,992.0,6.920000000000073,464.0,0,14,0,8,0.0
2020-08-03 15:00:00,1104.0,1105.06,990.0,2.119999999999891,456.0,0,15,0,8,0.0
2020-08-03 15:15:00,1099.0,1102.67,988.0,7.3400000000001455,444.0,0,15,0,8,0.0
2020-08-03 15:30:00,1092.0,1095.75,983.0,7.5,436.0,0,15,0,8,0.0
2020-08-03 15:45:00,1085.0,1083.6,978.0,5.600000000000364,428.0,0,15,0,8,0.0
2020-08-03 16:00:00,1078.0,1078.75,971.0,1.5,428.0,0,16,0,8,0.0
2020-08-03 16:15:00,1066.0,1071.6,967.0,11.199999999999818,396.0,0,16,0,8,0.0
2020-08-03 16:30:00,1051.0,1058.12,960.0,14.239999999999782,364.0,0,16,0,8,0.0
2020-08-03 16:45:00,1040.0,1044.71,953.0,9.420000000000073,348.0,0,16,0,8,0.0
2020-08-03 17:00:00,1026.0,1040.66,947.0,29.320000000000164,316.0,0,17,0,8,0.0
2020-08-03 17:15:00,1016.0,1023.71,943.0,15.420000000000073,292.0,0,17,0,8,0.0
2020-08-03 17:30:00,1005.0,1017.75,941.0,25.5,256.0,0,17,0,8,0.0
2020-08-03 17:45:00,998.0,1001.84,932.0,7.680000000000064,264.0,0,17,0,8,0.0
2020-08-03 18:00:00,999.0,1010.52,926.0,23.039999999999964,292.0,1,18,0,8,0.0
2020-08-03 18:15:00,999.0,1010.4,927.0,22.799999999999955,288.0,1,18,0,8,0.0
2020-08-03 18:30:00,992.0,1010.9,930.0,37.799999999999955,248.0,1,18,0,8,0.0
2020-08-03 18:45:00,998.0,1009.12,933.0,22.24000000000001,260.0,1,18,0,8,0.0
2020-08-03 19:00:00,1006.0,1012.61,946.0,13.220000000000027,240.0,1,19,0,8,0.0
2020-08-03 19:15:00,1023.0,1016.63,967.0,25.480000000000018,224.0,1,19,0,8,0.0
2020-08-03 19:30:00,1040.0,1042.17,1003.0,4.3400000000001455,148.0,1,19,0,8,0.0
2020-08-03 19:45:00,1053.0,1060.98,1035.0,15.960000000000036,72.0,1,19,0,8,0.0
2020-08-03 20:00:00,1053.0,1061.86,1051.0,17.7199999999998,8.0,1,20,0,8,0.0
2020-08-03 20:15:00,1050.0,1062.01,1059.0,24.019999999999982,18.0,1,20,0,8,0.0
2020-08-03 20:30:00,1047.0,1061.42,1063.0,28.840000000000146,32.0,1,20,0,8,0.0
2020-08-03 20:45:00,1043.0,1062.35,1066.0,38.69999999999982,46.0,1,20,0,8,0.0
2020-08-03 21:00:00,1041.0,1020.21,1066.0,83.15999999999985,50.0,1,21,0,8,0.0
2020-08-03 21:15:00,1040.0,1018.5,1067.0,86.0,54.0,1,21,0,8,0.0
2020-08-03 21:30:00,1038.0,1018.67,1070.0,77.32000000000016,64.0,1,21,0,8,0.0
